"country","year","electricity_pop","energyuse_pop","renewable_energyuse"
"Guyana","1997",NA,NA,36.933878671658
"Haiti","1997",NA,252.463093355806,80.5882069096805
"Honduras","1997",NA,528.901564324534,65.3814725339092
"Hong Kong SAR, China","1997",NA,1528.70848935941,0.832094657395412
"Hungary","1997",NA,2527.30162598734,5.24039249594359
"Iceland","1997",NA,8584.10049865746,60.2415432975605
"India","1997",NA,399.052528907473,52.9224545717846
"Indonesia","1997",NA,690.795491433857,47.0852116401832
"Iran, Islamic Rep.","1997",NA,1750.12851198135,0.898435888395416
"Iraq","1997",NA,1861.79609650029,0.381584431584773
"Ireland","1997",NA,3255.49845121525,1.90073867593301
"Isle of Man","1997",NA,NA,NA
"Israel","1997",NA,2881.12834132968,5.69790592387286
"Italy","1997",NA,2834.4029460732,4.83141908541733
"Jamaica","1997",NA,1333.59707253433,10.2933026757649
"Japan","1997",NA,4048.98200020626,4.03004076464712
"Jordan","1997",NA,991.967875020241,2.1441244658779
"Kazakhstan","1997",NA,2575.67059959359,1.67101508774047
"Kenya","1997",NA,441.007660811424,79.4175001941283
"Kiribati","1997",NA,NA,14.3026986012765
"Korea, Dem. People’s Rep.","1997",NA,827.977342208423,10.7088701521786
"Korea, Rep.","1997",NA,3726.15776616316,0.676452143306146
"Kosovo","1997",NA,NA,NA
"Kuwait","1997",NA,8764.51262441764,NA
"Kyrgyz Republic","1997",NA,552.179754705732,28.7494636185419
"Lao PDR","1997",NA,NA,95.2451010340012
"Latvia","1997",NA,1821.35198579773,32.9422898319654
"Lebanon","1997",NA,1698.31027030243,4.77306580984888
"Lesotho","1997",NA,NA,NA
"Liberia","1997",NA,NA,97.8565723805977
"Libya","1997",NA,2991.94395277905,2.12249848157568
"Liechtenstein","1997",NA,NA,NA
"Lithuania","1997",NA,2490.34764262181,11.6195099021269
"Luxembourg","1997",NA,7409.85099535105,4.38633422751721
"Macao SAR, China","1997",NA,NA,0.189323441450924
"Macedonia, FYR","1997",NA,1364.26832271644,15.9012206662434
"Madagascar","1997",NA,NA,79.0733120910354
"Malawi","1997",NA,NA,81.8600914646217
"Malaysia","1997",NA,2063.5269652939,8.13395874299851
"Maldives","1997",NA,NA,18.0183362437642
"Mali","1997",NA,NA,87.9954082067578
"Malta","1997",NA,2088.64554573655,0.134612355645961
"Marshall Islands","1997",NA,NA,NA
"Mauritania","1997",NA,NA,44.2068446431136
"Mauritius","1997",NA,712.57197696737,17.477057467589
"Mexico","1997",NA,1398.88398183012,13.0341785023552
"Micronesia, Fed. Sts.","1997",NA,NA,NA
"Moldova","1997",NA,1059.24320673591,3.85206851541274
"Monaco","1997",NA,NA,NA
"Mongolia","1997",NA,951.85156959773,3.39440626326947
"Montenegro","1997",NA,NA,NA
"Morocco","1997",NA,362.27042057042,17.5608153263915
"Mozambique","1997",NA,390.685096381795,92.6444201060964
"Myanmar","1997",NA,263.202552920145,85.1624230480827
"Namibia","1997",NA,594.756148267132,31.8916603471205
"Nauru","1997",NA,NA,NA
"Nepal","1997",NA,316.822270368351,90.7086673866247
"Netherlands","1997",NA,4579.47478163946,1.36084238520975
"New Caledonia","1997",NA,NA,23.8223969010433
"New Zealand","1997",NA,4258.75677676989,27.6328754353894
"Nicaragua","1997",NA,503.044619389672,62.7337444039315
"Niger","1997",NA,NA,90.4351557547557
"Nigeria","1997",NA,696.884787640594,85.5539285862683
"Northern Mariana Islands","1997",NA,NA,NA
"Norway","1997",NA,5477.88285411848,58.8388738217294
"Oman","1997",NA,3027.90856151654,NA
"Pakistan","1997",NA,448.925191848867,51.486275283785
"Palau","1997",NA,NA,NA
"Panama","1997",NA,777.742373206942,37.0424349895057
"Papua New Guinea","1997",NA,NA,68.9458891359911
"Paraguay","1997",NA,877.044888045931,69.520874005545
"Peru","1997",NA,440.557973649204,31.7399001550023
"Philippines","1997",NA,500.989771654502,33.7999072554168
"Poland","1997",NA,2643.12353588622,5.98236785954615
"Portugal","1997",NA,2083.48767634945,24.5472606258214
"Puerto Rico","1997",NA,NA,NA
"Qatar","1997",NA,19262.1688599107,NA
"Romania","1997",NA,1989.99418195761,15.6996031068015
"Russian Federation","1997",NA,4069.76762722738,3.7459517707891
"Rwanda","1997",NA,NA,93.2659739171403
"Samoa","1997",NA,NA,NA
"San Marino","1997",NA,NA,NA
"Sao Tome and Principe","1997",NA,NA,57.2006448402149
"Saudi Arabia","1997",NA,4354.65523263354,0.0110461114908806
"Senegal","1997",NA,221.005820684164,50.6720150523296
"Serbia","1997",NA,2299.90425855272,16.2990533518905
"Seychelles","1997",NA,NA,4.47936842621423
"Sierra Leone","1997",NA,NA,90.4601817426148
"Singapore","1997",NA,5818.15092472731,0.431425660101986
"Sint Maarten (Dutch part)","1997",NA,NA,NA
"Slovak Republic","1997",NA,3361.88402224587,3.85338562751758
"Slovenia","1997",NA,3310.40063324666,10.2327019905199
"Solomon Islands","1997",NA,NA,71.803092231894
"Somalia","1997",NA,NA,100
"South Africa","1997",NA,2655.26925959138,17.1071543080688
"South Sudan","1997",NA,NA,NA
"Spain","1997",NA,2666.26405520048,9.15429363603535
"Sri Lanka","1997",NA,380.086721606724,65.9012603689065
"St. Kitts and Nevis","1997",NA,NA,51.5136882617062
"St. Lucia","1997",NA,NA,NA
"St. Martin (French part)","1997",NA,NA,NA
"St. Vincent and the Grenadines","1997",NA,NA,8.78342045052784
"Sudan","1997",NA,392.294923578694,80.5402073477943
"Suriname","1997",NA,NA,25.454946732339
"Swaziland","1997",NA,NA,46.1324239197027
"Sweden","1997",NA,5672.00817719794,35.6206103570167
"Switzerland","1997",NA,3526.10543855427,17.6615144178426
"Syrian Arab Republic","1997",NA,915.341656743859,1.6905334202283
"Tajikistan","1997",NA,360.634889620299,56.8242819354857
"Tanzania","1997",NA,357.261154315748,92.747872687745
"Thailand","1997",NA,1164.94784691906,21.249046085448
"Timor-Leste","1997",NA,NA,NA
"Togo","1997",NA,384.078207641688,79.5610490811684
"Tonga","1997",NA,NA,1.02878729693835
"Trinidad and Tobago","1997",NA,5437.91312128325,0.939541920161298
"Tunisia","1997",NA,679.079751272396,14.4376226412328
"Turkey","1997",NA,1165.81161631274,20.8875018928675
"Turkmenistan","1997",NA,2762.14618526653,0.00212721315064301
"Turks and Caicos Islands","1997",NA,NA,1.57295866611504
"Tuvalu","1997",NA,NA,NA
"Uganda","1997",NA,NA,95.5393593267218
"Ukraine","1997",NA,2836.20759770333,1.02503959922097
"United Arab Emirates","1997",NA,11897.2665130509,0.0763557110514288
"United Kingdom","1997",NA,3760.71236505254,1.03135140245653
"United States","1997",NA,7828.58109639584,4.5142598854172
"Uruguay","1997",NA,880.633650604981,37.6764879806562
"Uzbekistan","1997",NA,1899.6137660033,1.44241092707116
"Vanuatu","1997",NA,NA,100
"Venezuela, RB","1997",NA,2150.87344414833,12.9083979586555
"Vietnam","1997",NA,335.170556166386,60.7923696548487
"Virgin Islands (U.S.)","1997",NA,NA,NA
"West Bank and Gaza","1997",NA,NA,NA
"Yemen, Rep.","1997",NA,226.761242287295,1.40113714392447
"Zambia","1997",NA,617.209365015995,87.0073739453693
"Zimbabwe","1997",NA,804.508892227421,67.3821130326372
"Afghanistan","1998",NA,NA,75.9394224541016
"Albania","1998",NA,417.521327907995,49.4958726424572
"Algeria","1998",NA,820.616523518569,0.544550647299822
"American Samoa","1998",NA,NA,NA
"Andorra","1998",NA,NA,NA
"Angola","1998",NA,483.20271558976,77.3598274877364
"Antigua and Barbuda","1998",NA,NA,NA
"Argentina","1998",NA,1650.78570806161,11.3430117705839
"Armenia","1998",NA,609.159198421566,9.38056474265841
"Aruba","1998",NA,NA,0.0993694152937731
"Australia","1998",NA,5553.65346587569,8.59507271707415
"Austria","1998",NA,3598.70368891543,24.4939345671131
"Azerbaijan","1998",NA,1485.15341842538,2.48438197984084
"Bahamas, The","1998",NA,NA,NA
"Bahrain","1998",NA,12319.3491183618,NA
"Bangladesh","1998",NA,138.053361086245,60.6611623863703
"Barbados","1998",NA,NA,12.0588867742698
"Belarus","1998",NA,2466.16516039329,3.64044433633194
"Belgium","1998",NA,5659.6934943107,1.29201811133408
"Belize","1998",NA,NA,35.4559220818845
"Benin","1998",NA,336.240335092392,79.5684250820213
"Bermuda","1998",NA,NA,NA
"Bhutan","1998",NA,NA,95.8459433526161
"Bolivia","1998",NA,556.138558732919,30.1094645170949
"Bosnia and Herzegovina","1998",NA,886.885980500533,26.7391410346451
"Botswana","1998",NA,996.60630315873,37.0556746425425
"Brazil","1998",NA,1070.5882848322,43.8615751849275
"British Virgin Islands","1998",NA,NA,1.48922320615086
"Brunei Darussalam","1998",NA,7341.27552678833,NA
"Bulgaria","1998",NA,2425.94624591215,5.88959190384208
"Burkina Faso","1998",NA,NA,91.257008429573
"Burundi","1998",NA,NA,95.7998055958234
"Cabo Verde","1998",NA,NA,35.6729991677399
"Cambodia","1998",NA,294.823033680599,82.0002808280143
"Cameroon","1998",NA,397.393807380285,84.3765733541423
"Canada","1998",NA,7837.52052208583,20.2537949384002
"Cayman Islands","1998",NA,NA,NA
"Central African Republic","1998",NA,NA,89.5572574591704
"Chad","1998",NA,NA,97.8697231262676
"Channel Islands","1998",NA,NA,NA
"Chile","1998",NA,1592.8329026753,29.74520242612
"China","1998",NA,869.111238510872,29.523387135329
"Colombia","1998",NA,732.19553959482,25.9386801970089
"Comoros","1998",NA,NA,56.0978973311365
"Congo, Dem. Rep.","1998",NA,303.10056208659,96.8499773765334
"Congo, Rep.","1998",NA,246.286925446603,79.5684722743362
"Costa Rica","1998",NA,632.764934892228,28.8904966610502
"Cote d'Ivoire","1998",NA,374.614028232349,72.0158217432538
"Croatia","1998",NA,1788.87091757387,16.5638455216507
"Cuba","1998",NA,1051.9500596501,36.1750337126564
"Curacao","1998",NA,18858.0901489562,NA
"Cyprus","1998",NA,2176.36667988194,3.26216043149985
"Czech Republic","1998",NA,4057.40582743602,5.06040578711908
"Denmark","1998",NA,3772.11027674385,8.52622210659535
"Djibouti","1998",NA,NA,31.9614551938823
"Dominica","1998",NA,NA,14.4304959773695
"Dominican Republic","1998",NA,748.045863404198,13.2473381631482
"Ecuador","1998",NA,726.979870825831,18.1907480090177
"Egypt, Arab Rep.","1998",NA,631.165269417514,8.2467056398874
"El Salvador","1998",NA,637.092088231064,51.5865785693122
"Equatorial Guinea","1998",NA,NA,67.8407305848903
"Eritrea","1998",NA,202.725196697737,75.0037995640254
"Estonia","1998",NA,3695.1706734307,17.7379500654789
"Ethiopia","1998",NA,435.298098967258,96.1549210215053
"Faroe Islands","1998",NA,NA,NA
"Fiji","1998",NA,NA,16.9508539799088
"Finland","1998",NA,6319.32660107756,30.6765924221636
"France","1998",NA,4151.72210894338,9.60752996988876
"French Polynesia","1998",NA,NA,1.54736934778236
"Gabon","1998",NA,1281.97344844576,69.6697472498655
"Gambia, The","1998",NA,NA,46.1858692338322
"Georgia","1998",NA,677.336260111871,47.5289814257877
"Germany","1998",NA,4177.29412931179,3.02867624879091
"Ghana","1998",NA,411.642024049633,73.5758309042548
"Gibraltar","1998",NA,4296.09349160266,NA
"Greece","1998",NA,2389.79315254528,7.38036763774125
"Greenland","1998",NA,NA,NA
"Grenada","1998",NA,NA,8.9493780222112
"Guam","1998",NA,NA,NA
"Guatemala","1998",NA,558.747950715528,62.0397113917965
"Guinea","1998",NA,NA,87.8335163539725
"Guinea-Bissau","1998",NA,NA,89.4272920249683
"Guyana","1998",NA,NA,34.6520745404027
"Haiti","1998",NA,248.168065712787,79.3002028684916
"Honduras","1998",NA,555.552548375914,62.873045841674
"Hong Kong SAR, China","1998",NA,1987.15283402357,0.618447219824412
"Hungary","1998",NA,2502.20404672641,5.20028221807398
"Iceland","1998",NA,9036.65429652578,61.8438160852835
"India","1998",NA,402.77631948961,53.2725935443857
"Indonesia","1998",NA,666.196962206615,48.2984893294883
"Iran, Islamic Rep.","1998",NA,1748.92793196184,0.841586676894261
"Iraq","1998",NA,1292.53665458979,0.371382007755327
"Ireland","1998",NA,3417.56852702187,2.27773100842707
"Isle of Man","1998",NA,NA,NA
"Israel","1998",NA,2885.72651147211,6.07462708562225
"Italy","1998",NA,2912.94736525428,4.7576262374591
"Jamaica","1998",NA,1373.60429915753,9.37186943613637
"Japan","1998",NA,3963.25147151899,4.014320901442
"Jordan","1998",NA,1008.87753284823,2.20647250992011
"Kazakhstan","1998",NA,2610.07862626316,1.53673120532986
"Kenya","1998",NA,446.775391689538,79.5739471741525
"Kiribati","1998",NA,NA,11.3166039598223
"Korea, Dem. People’s Rep.","1998",NA,765.627209569211,11.0293150683663
"Korea, Rep.","1998",NA,3377.63507431097,0.94891866844308
"Kosovo","1998",NA,NA,NA
"Kuwait","1998",NA,9553.23519303925,NA
"Kyrgyz Republic","1998",NA,578.914866848396,25.0742549333354
"Lao PDR","1998",NA,NA,92.3573367032446
"Latvia","1998",NA,1796.18085998492,35.4061976530217
"Lebanon","1998",NA,1657.53028298372,5.63295478860792
"Lesotho","1998",NA,NA,NA
"Liberia","1998",NA,NA,88.7650985556337
"Libya","1998",NA,2977.12235174137,2.14832577910597
"Liechtenstein","1998",NA,NA,NA
"Lithuania","1998",NA,2633.26187385736,12.9265918454778
"Luxembourg","1998",NA,7066.88485990111,6.73001250240234
"Macao SAR, China","1998",NA,NA,0.193516222563336
"Macedonia, FYR","1998",NA,1455.99528686521,15.0713760177853
"Madagascar","1998",NA,NA,75.8825560759906
"Malawi","1998",NA,NA,82.0428793594129
"Malaysia","1998",NA,1913.34632309109,8.66056671913847
"Maldives","1998",NA,NA,17.1504389018045
"Mali","1998",NA,NA,85.8506825581112
"Malta","1998",NA,1829.73171998008,0.153976594787388
"Marshall Islands","1998",NA,NA,NA
"Mauritania","1998",NA,NA,45.9806660806583
"Mauritius","1998",NA,750.443158129679,14.4489012298089
"Mexico","1998",NA,1419.55107349274,12.4881554923366
"Micronesia, Fed. Sts.","1998",NA,NA,NA
"Moldova","1998",NA,978.226981886435,4.07533050487124
"Monaco","1998",NA,NA,NA
"Mongolia","1998",NA,951.346755035261,3.73914691992614
"Montenegro","1998",NA,NA,NA
"Morocco","1998",NA,364.580092978658,16.9275437435105
"Mozambique","1998",NA,384.437977208556,93.0001928307604
"Myanmar","1998",NA,266.775692219664,83.3544719086803
"Namibia","1998",NA,602.70674946959,33.1274732057496
"Nauru","1998",NA,NA,NA
"Nepal","1998",NA,318.353848355253,90.4911805982224
"Netherlands","1998",NA,4599.69355472382,1.41072640884107
"New Caledonia","1998",NA,NA,24.8975586529034
"New Zealand","1998",NA,4162.86920052425,29.5533936702638
"Nicaragua","1998",NA,497.21980759512,60.4172464352808
"Niger","1998",NA,NA,90.2810961201143
"Nigeria","1998",NA,684.341084377124,87.081255919082
"Northern Mariana Islands","1998",NA,NA,NA
"Norway","1998",NA,5684.78859356637,59.5169135538498
"Oman","1998",NA,3053.11871607184,NA
"Pakistan","1998",NA,447.635638973173,50.9877662198998
"Palau","1998",NA,NA,NA
"Panama","1998",NA,883.770359310335,31.9669503547232
"Papua New Guinea","1998",NA,NA,68.0408387888726
"Paraguay","1998",NA,847.183682804689,67.4398136292443
"Peru","1998",NA,456.55971743205,32.6922926211058
"Philippines","1998",NA,504.25869359486,33.4306112885208
"Poland","1998",NA,2459.83453998878,6.49587555099999
"Portugal","1998",NA,2240.06731759899,22.4340973751176
"Puerto Rico","1998",NA,NA,0.515570220664054
"Qatar","1998",NA,19478.0174912234,NA
"Romania","1998",NA,1823.4591784797,16.2279309366807
"Russian Federation","1998",NA,3981.50194894462,3.58499789577724
"Rwanda","1998",NA,NA,92.5615880986538
"Samoa","1998",NA,NA,NA
"San Marino","1998",NA,NA,NA
"Sao Tome and Principe","1998",NA,NA,56.300702189178
"Saudi Arabia","1998",NA,4528.11230786743,0.0119964410515632
"Senegal","1998",NA,227.801698170955,48.023579841915
"Serbia","1998",NA,2302.98378182669,16.742921556919
"Seychelles","1998",NA,NA,1.30811143648822
"Sierra Leone","1998",NA,NA,91.2607225340251
"Singapore","1998",NA,5083.24962256949,0.433014801295955
"Sint Maarten (Dutch part)","1998",NA,NA,NA
"Slovak Republic","1998",NA,3256.50253148307,3.63058774868834
"Slovenia","1998",NA,3253.80886129543,11.088449795065
"Solomon Islands","1998",NA,NA,73.6873496837761
"Somalia","1998",NA,NA,100
"South Africa","1998",NA,2576.62331240072,17.2724507585024
"South Sudan","1998",NA,NA,NA
"Spain","1998",NA,2791.08014811671,8.94141375369392
"Sri Lanka","1998",NA,384.248358208955,64.1505105846416
"St. Kitts and Nevis","1998",NA,NA,27.0263874448164
"St. Lucia","1998",NA,NA,NA
"St. Martin (French part)","1998",NA,NA,NA
"St. Vincent and the Grenadines","1998",NA,NA,7.15368604956048
"Sudan","1998",NA,385.686570693714,81.9011135842661
"Suriname","1998",NA,NA,24.5131743943342
"Swaziland","1998",NA,NA,47.3536214321669
"Sweden","1998",NA,5769.69506406865,35.6579018454983
"Switzerland","1998",NA,3557.99007623206,17.234494791914
"Syrian Arab Republic","1998",NA,992.674899672724,1.5860323185728
"Tajikistan","1998",NA,374.373036111922,55.8075888192717
"Tanzania","1998",NA,371.135083632871,93.1776536776484
"Thailand","1998",NA,1079.69066744963,21.6511854133284
"Timor-Leste","1998",NA,NA,NA
"Togo","1998",NA,400.037536547321,77.7487042242219
"Tonga","1998",NA,NA,1.23541566669773
"Trinidad and Tobago","1998",NA,6304.77195250225,0.903393717439891
"Tunisia","1998",NA,730.761895578199,14.4988550833885
"Turkey","1998",NA,1169.59048607713,21.6801874520817
"Turkmenistan","1998",NA,2849.87462724328,0.003291767110239
"Turks and Caicos Islands","1998",NA,NA,1.62905206577739
"Tuvalu","1998",NA,NA,NA
"Uganda","1998",NA,NA,94.9436338184631
"Ukraine","1998",NA,2706.13513230383,1.57750696985369
"United Arab Emirates","1998",NA,11727.9452916668,0.0709772145016666
"United Kingdom","1998",NA,3787.10845175352,1.02837512266291
"United States","1998",NA,7803.69760452993,4.53429643617028
"Uruguay","1998",NA,900.589404927017,36.9013847481184
"Uzbekistan","1998",NA,2077.57423807742,1.20892188090091
"Vanuatu","1998",NA,NA,100
"Venezuela, RB","1998",NA,2220.74877871404,12.359200957089
"Vietnam","1998",NA,351.745447364899,59.4993418383137
"Virgin Islands (U.S.)","1998",NA,NA,NA
"West Bank and Gaza","1998",NA,NA,NA
"Yemen, Rep.","1998",NA,235.369833573332,1.29166563194174
"Zambia","1998",NA,606.506390210009,87.7555400034892
"Zimbabwe","1998",NA,811.992352500773,67.8349993012865
"Afghanistan","1999",NA,NA,92.0073743490295
"Albania","1999",NA,561.801132149031,42.8796749862984
"Algeria","1999",NA,863.760874593971,0.509987023286775
"American Samoa","1999",NA,NA,NA
"Andorra","1999",NA,NA,NA
"Angola","1999",NA,496.301769424057,74.1592372219138
"Antigua and Barbuda","1999",NA,NA,NA
"Argentina","1999",NA,1660.49275085657,10.305930701075
"Armenia","1999",NA,592.620773024934,8.35878670984344
"Aruba","1999",NA,NA,0.099051218504752
"Australia","1999",NA,5610.34471097961,8.50727355091291
"Austria","1999",NA,3582.98875270822,26.5123960140996
"Azerbaijan","1999",NA,1369.11189752905,2.14393579391387
"Bahamas, The","1999",NA,NA,NA
"Bahrain","1999",NA,11770.9204498646,NA
"Bangladesh","1999",NA,137.085288674725,60.9721773733054
"Barbados","1999",NA,NA,12.699561537799
"Belarus","1999",NA,2409.58345789736,3.97586316381562
"Belgium","1999",NA,5663.93456008403,1.39790263014132
"Belize","1999",NA,NA,23.2479571476828
"Benin","1999",NA,340.656785981911,76.9054227831369
"Bermuda","1999",NA,NA,NA
"Bhutan","1999",NA,NA,95.71759131105
"Bolivia","1999",NA,536.088777434371,30.16752933699
"Bosnia and Herzegovina","1999",NA,875.6644731818,28.431085967041
"Botswana","1999",NA,1010.94143650548,40.945081675548
"Brazil","1999",NA,1078.18326474219,44.0972827670298
"British Virgin Islands","1999",NA,NA,1.53411229339175
"Brunei Darussalam","1999",NA,7324.87986856571,NA
"Bulgaria","1999",NA,2230.66030060565,6.6234631699608
"Burkina Faso","1999",NA,NA,87.3308074437821
"Burundi","1999",NA,NA,93.958119880891
"Cabo Verde","1999",NA,NA,33.1963827502029
"Cambodia","1999",NA,288.092709895269,81.674856215576
"Cameroon","1999",NA,390.00572957157,86.1299104570934
"Canada","1999",NA,8011.63417401112,20.6869303441099
"Cayman Islands","1999",NA,NA,NA
"Central African Republic","1999",NA,NA,86.068263554784
"Chad","1999",NA,NA,97.5245067507755
"Channel Islands","1999",NA,NA,NA
"Chile","1999",NA,1670.69969167885,29.0542062371539
"China","1999",NA,878.196949873677,30.3153110186765
"Colombia","1999",NA,645.1744894728,29.1354663659609
"Comoros","1999",NA,NA,55.4349933640033
"Congo, Dem. Rep.","1999",NA,297.485150007145,96.9970480624581
"Congo, Rep.","1999",NA,233.675872015842,79.9005741700086
"Costa Rica","1999",NA,683.02177994011,29.9057403465573
"Cote d'Ivoire","1999",NA,435.31507097859,60.965267623011
"Croatia","1999",NA,1748.91194554238,16.3942965598597
"Cuba","1999",NA,1090.31446758839,35.0445652840672
"Curacao","1999",NA,14733.9056717446,NA
"Cyprus","1999",NA,2146.61622857489,3.22662800254644
"Czech Republic","1999",NA,3782.88920697092,5.4347821790571
"Denmark","1999",NA,3602.67063825597,9.07698285147224
"Djibouti","1999",NA,NA,31.5054935597583
"Dominica","1999",NA,NA,14.0768086626616
"Dominican Republic","1999",NA,759.545010413903,14.309346270368
"Ecuador","1999",NA,641.723469033949,21.055780099838
"Egypt, Arab Rep.","1999",NA,633.815713190183,8.55818217594684
"El Salvador","1999",NA,656.543321455903,51.0075720989605
"Equatorial Guinea","1999",NA,NA,61.4159313821894
"Eritrea","1999",NA,204.532757804281,76.1296864688803
"Estonia","1999",NA,3486.90515855196,20.0640466185486
"Ethiopia","1999",NA,434.510287278757,96.2323960717204
"Faroe Islands","1999",NA,NA,NA
"Fiji","1999",NA,NA,15.0438939561326
"Finland","1999",NA,6283.95825823535,30.3657059076042
"France","1999",NA,4123.6265803854,9.67369795860755
"French Polynesia","1999",NA,NA,1.09367769206409
"Gabon","1999",NA,1217.44044470614,71.341338230888
"Gambia, The","1999",NA,NA,40.1184626660089
"Georgia","1999",NA,624.936552498596,49.6630880028593
"Germany","1999",NA,4079.93334441166,3.24549135141051
"Ghana","1999",NA,417.859660127545,72.7814423134701
"Gibraltar","1999",NA,4476.1135387214,NA
"Greece","1999",NA,2390.08286610533,7.83406012384893
"Greenland","1999",NA,NA,NA
"Grenada","1999",NA,NA,9.09289406372013
"Guam","1999",NA,NA,NA
"Guatemala","1999",NA,599.134791825444,64.6055201693957
"Guinea","1999",NA,NA,89.7384428618614
"Guinea-Bissau","1999",NA,NA,88.5932320445538
"Guyana","1999",NA,NA,27.2734346626952
"Haiti","1999",NA,247.106038316138,77.0639304848863
"Honduras","1999",NA,478.147803250419,53.7641067774171
"Hong Kong SAR, China","1999",NA,2426.53765231212,0.52505871699308
"Hungary","1999",NA,2490.71260352839,5.16978117689187
"Iceland","1999",NA,10038.3119247533,65.2181850874267
"India","1999",NA,416.440113885239,52.4331153100111
"Indonesia","1999",NA,688.211775230871,45.3000987634011
"Iran, Islamic Rep.","1999",NA,1948.3283375292,0.585874099399591
"Iraq","1999",NA,969.94966926767,0.369189882260223
"Ireland","1999",NA,3544.38761623166,2.05684896362484
"Isle of Man","1999",NA,NA,NA
"Israel","1999",NA,2737.73665306122,5.86872904537588
"Italy","1999",NA,2957.31148591361,5.02246020247964
"Jamaica","1999",NA,1404.23977261294,9.33130380089618
"Japan","1999",NA,4018.05734772686,3.80899888099743
"Jordan","1999",NA,990.712584425722,2.18412733645792
"Kazakhstan","1999",NA,2406.24892403258,1.78863445548268
"Kenya","1999",NA,445.841886338645,79.373617854687
"Kiribati","1999",NA,NA,16.2003305118827
"Korea, Dem. People’s Rep.","1999",NA,813.041723326385,10.4687174017846
"Korea, Rep.","1999",NA,3708.70521294343,0.787124928869568
"Kosovo","1999",NA,NA,NA
"Kuwait","1999",NA,9770.32159261626,NA
"Kyrgyz Republic","1999",NA,498.408189405834,34.5489886243096
"Lao PDR","1999",NA,NA,93.3316775432791
"Latvia","1999",NA,1663.91505980802,36.3893623019168
"Lebanon","1999",NA,1710.74150819489,4.3390185072167
"Lesotho","1999",NA,NA,100
"Liberia","1999",NA,NA,89.5334272734567
"Libya","1999",NA,2888.14000191405,2.0452484928866
"Liechtenstein","1999",NA,NA,NA
"Lithuania","1999",NA,2259.65641367013,14.9732749485593
"Luxembourg","1999",NA,7266.97253034439,5.86316933412894
"Macao SAR, China","1999",NA,NA,0.190328720281299
"Macedonia, FYR","1999",NA,1355.46389298186,17.6768058367279
"Madagascar","1999",NA,NA,77.5021103251856
"Malawi","1999",NA,NA,76.4686935804173
"Malaysia","1999",NA,1896.87071848432,8.81230926804494
"Maldives","1999",NA,NA,10.2433737567036
"Mali","1999",NA,NA,85.5629217023712
"Malta","1999",NA,1985.52562210038,0.155028440190299
"Marshall Islands","1999",NA,NA,NA
"Mauritania","1999",NA,NA,44.696095321521
"Mauritius","1999",NA,775.374446827827,8.87885554684514
"Mexico","1999",NA,1448.7800366893,13.0398569316887
"Micronesia, Fed. Sts.","1999",NA,NA,NA
"Moldova","1999",NA,854.296447958199,4.8743683827739
"Monaco","1999",NA,NA,NA
"Mongolia","1999",NA,944.391487964851,3.59398532084081
"Montenegro","1999",NA,NA,NA
"Morocco","1999",NA,383.060540764717,15.4674855903803
"Mozambique","1999",NA,381.946483151351,93.1801211800138
"Myanmar","1999",NA,264.309876490978,82.007778874495
"Namibia","1999",NA,585.560915728038,34.3031306953035
"Nauru","1999",NA,NA,NA
"Nepal","1999",NA,329.408987403975,88.0524416973107
"Netherlands","1999",NA,4519.16432541989,1.45233208946564
"New Caledonia","1999",NA,NA,29.0910738903317
"New Zealand","1999",NA,4307.93043206175,28.6058868311441
"Nicaragua","1999",NA,496.191961429278,59.3843785126764
"Niger","1999",NA,NA,89.5793653189142
"Nigeria","1999",NA,691.294938584858,87.1238228985721
"Northern Mariana Islands","1999",NA,NA,NA
"Norway","1999",NA,5913.30220916454,59.4149496380258
"Oman","1999",NA,3163.54981237764,NA
"Pakistan","1999",NA,461.648619115275,49.6442207904661
"Palau","1999",NA,NA,NA
"Panama","1999",NA,853.865388545458,34.216023496864
"Papua New Guinea","1999",NA,NA,68.7108443743982
"Paraguay","1999",NA,791.646037520192,65.8758762434218
"Peru","1999",NA,479.517334351226,30.6801338265379
"Philippines","1999",NA,506.567018711684,34.0688292127182
"Poland","1999",NA,2396.69212354978,6.36730663955411
"Portugal","1999",NA,2390.49473136561,19.027486924598
"Puerto Rico","1999",NA,NA,0.724867485162869
"Qatar","1999",NA,19833.5526765421,NA
"Romania","1999",NA,1613.78232683815,17.7339735422335
"Russian Federation","1999",NA,4136.76193425436,3.82081267865001
"Rwanda","1999",NA,NA,92.5041784299155
"Samoa","1999",NA,NA,47.0459250210935
"San Marino","1999",NA,NA,NA
"Sao Tome and Principe","1999",NA,NA,56.675766925674
"Saudi Arabia","1999",NA,4493.91559714789,0.0114952371239681
"Senegal","1999",NA,234.399370906026,45.8454487059417
"Serbia","1999",NA,1686.92924951869,23.6833577029356
"Seychelles","1999",NA,NA,1.04732041375853
"Sierra Leone","1999",NA,NA,91.3675086225173
"Singapore","1999",NA,4587.49349221959,0.426520078219776
"Sint Maarten (Dutch part)","1999",NA,NA,NA
"Slovak Republic","1999",NA,3271.41393100841,3.79794462205657
"Slovenia","1999",NA,3242.4861765618,10.9503342532723
"Solomon Islands","1999",NA,NA,86.9395049471318
"Somalia","1999",NA,NA,98.0102552422364
"South Africa","1999",NA,2545.56513759309,18.2217030615088
"South Sudan","1999",NA,NA,NA
