Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP) [EG.USE.COMM.GD.PP.KD]",Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Time required to get electricity (days) [IC.ELC.TIME],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ]
1994,YR1994,Liechtenstein,LIE,..,..,..,..,..,..,..
1994,YR1994,Lithuania,LTU,..,..,2220.42036080614,..,9.82336734530105,..,..
1994,YR1994,Luxembourg,LUX,..,61541.9455501228,8823.25246633989,143.36973567327,2.82082771594079,..,..
1994,YR1994,"Macao SAR, China",MAC,..,40710.5208756197,..,..,0.515099396722571,..,..
1994,YR1994,"Macedonia, FYR",MKD,..,7834.33718608341,1264.48535783024,161.402978681646,16.5824615369347,..,..
1994,YR1994,Madagascar,MDG,..,1422.22560647779,..,..,84.7976828662053,..,..
1994,YR1994,Malawi,MWI,..,716.410979604716,..,..,82.9669199146944,..,..
1994,YR1994,Malaysia,MYS,..,13484.8168114353,1603.73175442215,117.264488360834,11.4976402965272,..,..
1994,YR1994,Maldives,MDV,..,..,..,..,24.8910202809489,..,..
1994,YR1994,Mali,MLI,..,1328.55643739664,..,..,87.3337618429217,..,..
1994,YR1994,Malta,MLT,..,18774.0833574129,2094.65919807795,109.530913489922,0.162251620575397,..,..
1994,YR1994,Marshall Islands,MHL,..,3247.81217535469,..,..,..,..,..
1994,YR1994,Mauritania,MRT,..,2675.30294850092,..,..,42.2659151846723,..,..
1994,YR1994,Mauritius,MUS,..,8554.71954076183,657.623786220196,76.8726295569044,20.761728061301,..,..
1994,YR1994,Mexico,MEX,..,13644.5497727847,1449.35753889464,107.668176499321,12.3205562138183,..,..
1994,YR1994,"Micronesia, Fed. Sts.",FSM,..,3016.19399591452,..,..,..,..,..
1994,YR1994,Moldova,MDA,..,..,1378.97101056624,..,2.57691830353757,..,..
1994,YR1994,Monaco,MCO,..,..,..,..,..,..,..
1994,YR1994,Mongolia,MNG,..,4020.14281476125,1184.47793132631,294.635784325154,3.04339691466121,..,..
1994,YR1994,Montenegro,MNE,..,..,..,..,..,..,..
1994,YR1994,Morocco,MAR,..,4190.69806478366,352.434755040254,83.3169468968978,17.0845846131969,..,..
1994,YR1994,Mozambique,MOZ,..,374.679897600291,400.346675614534,1068.50321615499,93.1936209527467,..,..
1994,YR1994,Myanmar,MMR,..,848.619338158934,258.517136618787,304.632625011393,87.9665945837482,..,..
1994,YR1994,Namibia,NAM,..,5848.96638338493,542.211868269827,91.3063643522942,31.7193467186171,..,..
1994,YR1994,Nauru,NRU,..,..,..,..,..,..,..
1994,YR1994,Nepal,NPL,..,1340.01476909938,311.938284384787,232.787198751877,92.3802223716058,..,..
1994,YR1994,Netherlands,NLD,..,33879.3060799704,4509.46866891532,133.172590726096,1.24501407890029,..,..
1994,YR1994,New Caledonia,NCL,..,..,..,..,20.7957957957958,..,..
1994,YR1994,New Zealand,NZL,..,24993.7693497103,4055.20055248619,162.24845863568,30.1926282114602,..,..
1994,YR1994,Nicaragua,NIC,..,2855.36536674257,485.780716243206,170.129091674664,64.4944679813281,..,..
1994,YR1994,Niger,NER,..,801.496186815738,..,..,87.0843792799556,..,..
1994,YR1994,Nigeria,NGA,..,2817.4626445327,678.152698481958,240.696251926504,88.6113560326956,..,..
1994,YR1994,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
1994,YR1994,Norway,NOR,..,48323.6875843678,5315.25040394428,109.992534414753,60.3989536226759,..,..
1994,YR1994,Oman,OMN,..,37597.3436121925,2823.23949224576,75.0787817125763,..,..,..
1994,YR1994,Pakistan,PAK,..,3286.37045342135,428.717895319217,130.453307500039,54.1957611761169,..,..
1994,YR1994,Palau,PLW,..,13037.6548367963,..,..,..,..,..
1994,YR1994,Panama,PAN,..,9244.16756349926,733.606190731795,79.358815782229,38.3126833313839,..,..
1994,YR1994,Papua New Guinea,PNG,..,2270.10625165413,..,..,69.1982143040225,..,..
1994,YR1994,Paraguay,PRY,..,6361.09345767836,770.822592428398,121.177687068558,69.8785997680448,..,..
1994,YR1994,Peru,PER,..,5899.56328358152,434.801149125222,73.7005653173131,35.9349834631471,..,..
1994,YR1994,Philippines,PHL,..,3871.13264334597,470.308674950726,121.491232226086,44.4350910094252,..,..
1994,YR1994,Poland,POL,..,10580.1000610263,2496.17270757601,235.930916832358,6.19514094274983,..,..
1994,YR1994,Portugal,PRT,..,21026.0209145347,1827.69667293031,86.9254663238193,24.9499587707509,..,..
1994,YR1994,Puerto Rico,PRI,..,27763.7259374135,..,..,..,..,..
1994,YR1994,Qatar,QAT,..,..,15882.7211977891,..,..,..,..
1994,YR1994,Romania,ROU,..,9823.48570247517,1892.68150656411,192.669034585882,7.61612873906999,..,..
1994,YR1994,Russian Federation,RUS,..,13370.8533519026,4428.88962220904,331.228986589483,3.86685528354583,..,..
1994,YR1994,Rwanda,RWA,..,485.820104216876,..,..,79.6226689939559,..,..
1994,YR1994,Samoa,WSM,..,3483.19585909391,..,..,100,..,..
1994,YR1994,San Marino,SMR,..,..,..,..,..,..,..
1994,YR1994,Sao Tome and Principe,STP,..,..,..,..,70.4910739113509,..,..
1994,YR1994,Saudi Arabia,SAU,..,36175.5222997368,4573.38876415551,126.422190293816,0.0372673315542555,..,..
1994,YR1994,Senegal,SEN,..,1726.92124319142,207.777432716124,120.316681224062,54.7505378924805,..,..
1994,YR1994,Serbia,SRB,..,..,1565.28210301735,..,22.0276168701966,..,..
1994,YR1994,Seychelles,SYC,..,15448.3363262815,..,..,4.68923903989248,..,..
1994,YR1994,Sierra Leone,SLE,..,1151.56451869659,..,..,89.7155897954832,..,..
1994,YR1994,Singapore,SGP,..,43207.383945218,6460.26817991441,149.522636924979,0.477110615988003,..,..
1994,YR1994,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
1994,YR1994,Slovak Republic,SVK,..,12492.232110929,3260.63182395553,261.012747361853,4.71744279254893,..,..
1994,YR1994,Slovenia,SVN,..,..,2827.91716073293,..,12.3360974708997,..,..
1994,YR1994,Solomon Islands,SLB,..,2170.845876469,..,..,67.2425251746324,..,..
1994,YR1994,Somalia,SOM,..,..,..,..,100,..,..
1994,YR1994,South Africa,ZAF,..,9092.24635987659,2564.26683301978,266.206516421011,18.5628792703466,..,..
1994,YR1994,South Sudan,SSD,..,..,..,..,..,..,..
1994,YR1994,Spain,ESP,..,24486.8576355795,2451.76732175395,99.4824406791308,9.24137449213451,..,..
1994,YR1994,Sri Lanka,LKA,..,4308.33350980684,324.755917820456,75.378546503243,70.5809223474716,..,..
1994,YR1994,St. Kitts and Nevis,KNA,..,15878.6285403989,..,..,57.1708373246949,..,..
1994,YR1994,St. Lucia,LCA,..,8632.53453289028,..,..,..,..,..
1994,YR1994,St. Martin (French part),MAF,..,..,..,..,..,..,..
1994,YR1994,St. Vincent and the Grenadines,VCT,..,6140.46202099942,..,..,10.4716283810879,..,..
1994,YR1994,Sudan,SDN,..,1870.7210380265,408.285724891026,218.250458829363,79.487858475608,..,..
1994,YR1994,Suriname,SUR,..,9683.86601534403,..,..,15.280274624432,..,..
1994,YR1994,Swaziland,SWZ,..,5592.21652517351,..,..,86.7495292144691,..,..
1994,YR1994,Sweden,SWE,..,30031.8225364101,5660.27142343844,188.475788193541,31.3544225966043,..,..
1994,YR1994,Switzerland,CHE,..,45946.6234811457,3494.7885947472,76.0544928977631,18.4653335322538,..,..
1994,YR1994,Syrian Arab Republic,SYR,..,..,820.54913465832,..,2.05800691682431,..,..
1994,YR1994,Tajikistan,TJK,..,1465.47911127232,436.309963979658,297.725133455404,57.2601817427006,..,..
1994,YR1994,Tanzania,TZA,..,1363.30356195887,362.367848365817,273.453418774819,95.1782700155468,..,..
1994,YR1994,Thailand,THA,..,8790.43237945967,964.251207713015,109.693262639293,23.8679696147138,..,..
1994,YR1994,Timor-Leste,TLS,..,..,..,..,..,..,..
1994,YR1994,Togo,TGO,..,1138.3757790408,355.94252526318,312.675771758865,81.5521460613322,..,..
1994,YR1994,Tonga,TON,..,4128.71854894339,..,..,1.03216878304896,..,..
1994,YR1994,Trinidad and Tobago,TTO,..,12344.7750731199,5036.35560930197,407.974675882786,1.26642795929868,..,..
1994,YR1994,Tunisia,TUN,..,6095.68621278473,652.314784251682,104.970748551269,14.2023764810081,..,..
1994,YR1994,Turkey,TUR,..,11146.6579553369,975.73234033173,87.5358644933171,24.3066277880722,..,..
1994,YR1994,Turkmenistan,TKM,..,5093.90449673119,3248.57356052186,637.737429629178,0.00187493295842859,..,..
1994,YR1994,Turks and Caicos Islands,TCA,..,..,..,..,2.35072913150882,..,..
1994,YR1994,Tuvalu,TUV,..,2839.10624777086,..,..,..,..,..
1994,YR1994,Uganda,UGA,..,865.507459414284,..,..,96.94700576693,..,..
1994,YR1994,Ukraine,UKR,..,5717.52856925436,3192.73706395833,558.412087545494,1.10501960505117,..,..
1994,YR1994,United Arab Emirates,ARE,..,104569.297181793,11640.055917912,111.314278967332,0.120144778840769,..,..
1994,YR1994,United Kingdom,GBR,..,27986.8066964582,3732.52111417558,133.367166703157,1.02314065457783,..,..
1994,YR1994,United States,USA,..,38891.6981952607,7757.83082249569,199.472668525466,4.08864089455807,..,..
1994,YR1994,Uruguay,URY,..,11764.8102630486,751.148486820981,63.8470549057831,42.2509714521932,..,..
1994,YR1994,Uzbekistan,UZB,..,2303.67220320274,2082.15288018948,903.840779645086,1.56101283733395,..,..
1994,YR1994,Vanuatu,VUT,..,2646.6335134879,..,..,100,..,..
1994,YR1994,"Venezuela, RB",VEN,..,15054.3418185785,2297.98044885378,152.645693617628,12.9374038737356,..,..
1994,YR1994,Vietnam,VNM,..,1894.7464284075,289.766464994458,152.931527221825,67.9860074877276,..,..
1994,YR1994,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
1994,YR1994,West Bank and Gaza,PSE,..,2723.37577416168,..,..,..,..,..
1994,YR1994,"Yemen, Rep.",YEM,..,3499.69774271176,206.336309942992,58.9583230073779,1.74337145931778,..,..
1994,YR1994,Zambia,ZMB,..,1998.32238975592,635.330617574692,317.931991770504,86.8565146389354,..,..
1994,YR1994,Zimbabwe,ZWE,..,2445.90267559245,842.226587935129,344.341823711822,68.5239973640642,..,..
1995,YR1995,Afghanistan,AFG,..,..,..,..,68.5725644124372,..,..
1995,YR1995,Albania,ALB,..,4128.81696919466,417.034843013203,101.005892517088,48.8026570890236,..,..
1995,YR1995,Algeria,DZA,..,9297.27353634512,838.768729912158,90.2166346545817,0.422455733093182,..,..
1995,YR1995,American Samoa,ASM,..,..,..,..,..,..,..
1995,YR1995,Andorra,AND,..,..,..,..,..,..,..
1995,YR1995,Angola,AGO,..,3245.48295289284,490.614188847587,150.115627318608,74.0936837757282,..,..
1995,YR1995,Antigua and Barbuda,ATG,..,17167.1753221645,..,..,..,..,..
1995,YR1995,Argentina,ARG,..,13916.3705605028,1545.59312181592,110.974020777901,11.2051863228636,..,..
1995,YR1995,Armenia,ARM,..,2169.43102785618,510.248441520204,235.199199683443,9.27435670026943,..,..
1995,YR1995,Aruba,ABW,..,..,..,..,0.219134361000254,..,..
1995,YR1995,Australia,AUS,..,30347.6424052474,5129.22366091191,169.01555621418,8.21780561518908,..,..
1995,YR1995,Austria,AUT,..,33709.1975857288,3366.17805768746,100.079616456957,25.733125204484,..,..
1995,YR1995,Azerbaijan,AZE,..,3319.76734895474,1809.15432661028,544.964190692433,1.36684084228236,..,..
1995,YR1995,"Bahamas, The",BHS,..,22110.5758070407,..,..,..,..,..
1995,YR1995,Bahrain,BHR,..,42894.5293323455,11407.8920759938,265.95214479697,..,..,..
1995,YR1995,Bangladesh,BGD,..,1441.0278680196,134.260285982929,93.169805360838,64.1883122444169,..,..
1995,YR1995,Barbados,BRB,..,12422.5593585128,..,..,15.9355140925848,..,..
1995,YR1995,Belarus,BLR,..,5275.43147803741,2427.66941338042,460.184048165018,2.52781459268149,..,..
1995,YR1995,Belgium,BEL,..,32670.2741600565,5304.05065261649,161.237418608085,1.25915265002501,..,..
1995,YR1995,Belize,BLZ,..,6211.49049964867,..,..,42.429820593955,..,..
1995,YR1995,Benin,BEN,..,1494.79312298271,308.575932671061,206.433872304234,94.7719674509556,..,..
1995,YR1995,Bermuda,BMU,..,41999.2594636705,..,..,..,..,..
1995,YR1995,Bhutan,BTN,..,2930.99170049411,..,..,92.0377098852583,..,..
1995,YR1995,Bolivia,BOL,..,4106.23495635832,497.738384789386,121.158079309414,33.5477453517871,..,..
1995,YR1995,Bosnia and Herzegovina,BIH,..,1809.99071822065,385.171673698044,212.803120933513,33.2229645304856,..,..
1995,YR1995,Botswana,BWA,..,8863.09373190365,918.185157436032,103.596462500552,47.1740340096989,..,..
1995,YR1995,Brazil,BRA,..,11012.0566212208,989.798639371285,89.8831774496955,46.134347076345,..,..
1995,YR1995,British Virgin Islands,VGB,..,..,..,..,100,..,..
1995,YR1995,Brunei Darussalam,BRN,..,86752.9627860995,7616.7079082065,87.7976689624592,..,..,..
1995,YR1995,Bulgaria,BGR,..,8446.2283909353,2746.66773414963,325.194584732923,3.10694295311603,..,..
1995,YR1995,Burkina Faso,BFA,..,893.241110913763,..,..,92.2980970165843,..,..
1995,YR1995,Burundi,BDI,..,831.194263577954,..,..,83.0955846150621,..,..
1995,YR1995,Cabo Verde,CPV,..,2423.10825796254,..,..,40.9073241844393,..,..
1995,YR1995,Cambodia,KHM,..,1098.70178011436,265.245768860304,241.417437980938,82.5342557050295,..,..
1995,YR1995,Cameroon,CMR,..,2187.79458983932,397.535674993674,181.706123984369,84.47742076301,..,..
1995,YR1995,Canada,CAN,..,32226.226936923,7861.63027185392,247.185212921208,20.3995454879237,..,..
1995,YR1995,Cayman Islands,CYM,..,..,..,..,..,..,..
1995,YR1995,Central African Republic,CAF,..,862.636201967527,..,..,93.5543504318051,..,..
1995,YR1995,Chad,TCD,..,1040.78055172749,..,..,95.8293229346008,..,..
1995,YR1995,Channel Islands,CHI,..,..,..,..,..,..,..
1995,YR1995,Chile,CHL,..,12980.6208897047,1292.22059258055,99.5499832835763,34.167534140248,..,..
1995,YR1995,China,CHN,..,2564.07149379666,866.848089604143,338.069502491629,29.1067047719689,..,..
1995,YR1995,Colombia,COL,..,8442.85013685301,737.105543029509,87.3052975099067,33.6999009561671,..,..
1995,YR1995,Comoros,COM,..,1425.30055201937,..,..,82.4507997838858,..,..
1995,YR1995,"Congo, Dem. Rep.",COD,..,721.144861739795,304.282776110727,421.944039615884,96.8956830905356,..,..
1995,YR1995,"Congo, Rep.",COG,..,4713.40789505736,284.835759093984,62.7304191808572,73.5234148559844,..,..
1995,YR1995,Costa Rica,CRI,..,8960.61798088282,668.757378753462,74.9376884060582,35.0696702535428,..,..
1995,YR1995,Cote d'Ivoire,CIV,..,2925.86286650604,357.807022050299,122.291111502973,73.4686885468365,..,..
1995,YR1995,Croatia,HRV,..,12624.5609467956,1510.14157207111,132.631227005667,17.4686100908488,..,..
1995,YR1995,Cuba,CUB,..,9216.53138387108,1019.15111688487,108.055674397754,43.1735688970442,..,..
1995,YR1995,Curacao,CUW,..,..,9050.97182700721,..,..,..,..
1995,YR1995,Cyprus,CYP,..,26465.2087825207,1981.3827393151,98.3932093730617,3.35429813223588,..,..
1995,YR1995,Czech Republic,CZE,..,19214.984762514,4019.8048793808,209.201564771622,4.36328473450421,..,..
1995,YR1995,Denmark,DNK,..,37318.8725380632,3706.44018685463,99.3181180131921,7.52278908800513,..,..
1995,YR1995,Djibouti,DJI,..,2366.81569043358,..,..,42.4218076665281,..,..
1995,YR1995,Dominica,DMA,..,7221.55541661981,..,..,23.8383089984498,..,..
1995,YR1995,Dominican Republic,DOM,..,6188.76286294525,666.532445054876,107.431047290098,19.7541522910414,..,..
1995,YR1995,Ecuador,ECU,..,7726.19681319462,687.960641142544,89.042598548313,20.3541267442867,..,..
1995,YR1995,"Egypt, Arab Rep.",EGY,..,6420.37225675998,562.638746346233,87.6333526850928,9.00098730418366,..,..
1995,YR1995,El Salvador,SLV,..,5747.77742248212,600.997397804837,104.561703355817,54.7469833402453,..,..
1995,YR1995,Equatorial Guinea,GNQ,..,1931.53430617604,..,..,89.1598304280413,..,..
1995,YR1995,Eritrea,ERI,..,1549.02972675457,315.320494485785,203.560002135288,77.8912647654744,..,..
1995,YR1995,Estonia,EST,..,11361.8384285449,3624.43113555714,319.000411628044,12.305899518097,..,..
1995,YR1995,Ethiopia,ETH,..,575.566766945322,435.799823702148,827.788313796924,96.6825678486374,..,..
1995,YR1995,Faroe Islands,FRO,..,..,..,..,..,..,..
1995,YR1995,Fiji,FJI,..,6287.00551881387,..,..,15.0926850116691,..,..
1995,YR1995,Finland,FIN,..,27596.4128931831,5661.9038762361,205.168110005874,27.4024117597983,..,..
1995,YR1995,France,FRA,..,30931.8113478034,3981.41589368159,128.713847301037,10.7005075570794,..,..
1995,YR1995,French Polynesia,PYF,..,..,..,..,1.23868653294982,..,..
1995,YR1995,Gabon,GAB,..,19889.9109965816,1234.47764230074,62.0655186698879,71.9439034445401,..,..
1995,YR1995,"Gambia, The",GMB,..,1447.73963255529,..,..,52.1017273054694,..,..
1995,YR1995,Georgia,GEO,..,2297.69462612159,786.953738910013,342.497096856756,46.3946542040109,..,..
1995,YR1995,Germany,DEU,..,33653.1296358835,4119.68894801371,122.416220796921,2.29399982511104,..,..
1995,YR1995,Ghana,GHA,..,2066.12777196474,386.09196795106,186.867420877806,79.7893684155345,..,..
1995,YR1995,Gibraltar,GIB,..,..,3843.57705699102,..,..,..,..
1995,YR1995,Greece,GRC,..,21247.0408971018,2147.13647870846,101.055788855819,8.31138943507052,..,..
1995,YR1995,Greenland,GRL,..,..,..,..,..,..,..
1995,YR1995,Grenada,GRD,..,7522.67772231085,..,..,6.48199951547172,..,..
1995,YR1995,Guam,GUM,..,..,..,..,..,..,..
1995,YR1995,Guatemala,GTM,..,5625.75206895199,513.681679703137,91.3089793875024,65.1427657060617,..,..
1995,YR1995,Guinea,GIN,..,1045.41191877344,..,..,93.6429618622541,..,..
1995,YR1995,Guinea-Bissau,GNB,..,1573.45111621162,..,..,96.201939442906,..,..
1995,YR1995,Guyana,GUY,..,4089.39199072385,..,..,38.381400655035,..,..
1995,YR1995,Haiti,HTI,..,..,216.52685501405,..,81.3191636273851,..,..
1995,YR1995,Honduras,HND,..,3344.79377892691,505.083045735249,151.005735814688,62.9696965475644,..,..
1995,YR1995,"Hong Kong SAR, China",HKG,..,32358.2087477149,1729.63142249151,53.1518242660165,0.837323033422706,..,..
1995,YR1995,Hungary,HUN,..,15243.9434141875,2503.0778011156,164.201462384463,5.43214029760998,..,..
1995,YR1995,Iceland,ISL,..,27634.2366137733,8255.76891441219,298.7514737533,61.6159738886561,..,..
1995,YR1995,India,IND,..,2058.26333493266,386.420922550359,187.688934345351,54.8978207454893,..,..
1995,YR1995,Indonesia,IDN,..,6022.6090616765,664.203169972742,110.310556180343,50.0942645859451,..,..
1995,YR1995,"Iran, Islamic Rep.",IRN,..,10940.373444667,1678.1496470278,153.371612140391,1.01808723513119,..,..
1995,YR1995,Iraq,IRQ,..,6557.70070871797,1656.60833131902,253.307136925355,0.350470765522471,..,..
1995,YR1995,Ireland,IRL,..,27010.3187808038,2951.91309342806,109.28834707149,1.92243573519859,..,..
1995,YR1995,Isle of Man,IMN,..,..,..,..,..,..,..
1995,YR1995,Israel,ISR,..,22730.9148956349,2796.2515779982,123.015355555934,5.43627783993272,..,..
1995,YR1995,Italy,ITA,..,33152.0414009116,2799.37576154289,84.4405244217002,4.46227890246294,..,..
1995,YR1995,Jamaica,JAM,..,8610.48183628085,1292.76814516129,149.380912643143,10.7795998641385,..,..
1995,YR1995,Japan,JPN,..,32425.2373722643,3941.58417238658,121.386767635176,3.81723218685907,..,..
1995,YR1995,Jordan,JOR,..,7298.63676113677,995.684880043739,136.420664930948,2.22482499857107,..,..
1995,YR1995,Kazakhstan,KAZ,..,8282.94719018257,3303.26766705282,398.803419991383,1.57574604588089,..,..
1995,YR1995,Kenya,KEN,..,2202.17024192071,442.514211522398,201.734492936941,79.3614314588191,..,..
1995,YR1995,Kiribati,KIR,..,1891.12449406192,..,..,14.5333325056156,..,..
1995,YR1995,"Korea, Dem. People’s Rep.",PRK,..,..,1010.16781636553,..,10.4273429136288,..,..
1995,YR1995,"Korea, Rep.",KOR,..,16798.3945714228,3210.13203581905,191.097549362251,0.443589556963134,..,..
1995,YR1995,Kosovo,XKX,..,..,..,..,..,..,..
1995,YR1995,Kuwait,KWT,..,79711.570478883,9084.98311882915,113.356890491904,0.11568488091126,..,..
1995,YR1995,Kyrgyz Republic,KGZ,..,1696.36351535251,522.797342338391,308.187094102736,34.9747755950229,..,..
1995,YR1995,Lao PDR,LAO,..,1908.44929218837,..,..,95.6299557677479,..,..
1995,YR1995,Latvia,LVA,..,8271.21190448015,1849.58528097556,223.617204145589,32.5915514069414,..,..
1995,YR1995,Lebanon,LBN,..,12453.1113045444,1453.9909923037,116.724394866271,4.60534591057726,..,..
1995,YR1995,Lesotho,LSO,..,1625.33277684468,..,..,..,..,..
1995,YR1995,Liberia,LBR,..,246.670527778124,..,..,96.4092827874057,..,..
1995,YR1995,Libya,LBY,..,..,2867.09508954324,..,2.19164200184491,..,..
1995,YR1995,Liechtenstein,LIE,..,..,..,..,..,..,..
1995,YR1995,Lithuania,LTU,..,9353.52171591803,2401.12016691733,256.707605952424,10.3412686167035,..,..
1995,YR1995,Luxembourg,LUX,..,61552.5923801124,7705.40715815234,125.184120768924,3.99091289893462,..,..
1995,YR1995,"Macao SAR, China",MAC,..,41349.3728803619,..,..,0.494974747898455,..,..
1995,YR1995,"Macedonia, FYR",MKD,..,7757.39953783286,1279.59544294882,164.951597079437,17.8018246327607,..,..
1995,YR1995,Madagascar,MDG,..,1402.19093847324,..,..,84.9078813037452,..,..
1995,YR1995,Malawi,MWI,..,827.983013057232,..,..,82.555923138498,..,..
1995,YR1995,Malaysia,MYS,..,14439.1027017221,1690.81682193045,115.519189838746,10.615984516297,..,..
1995,YR1995,Maldives,MDV,..,..,..,..,18.5179974197916,..,..
1995,YR1995,Mali,MLI,..,1305.0450555082,..,..,87.6007568742261,..,..
1995,YR1995,Malta,MLT,..,19826.1292788291,1914.53245256227,94.7786913298047,0.145267098108052,..,..
1995,YR1995,Marshall Islands,MHL,..,3484.04589941247,..,..,..,..,..
1995,YR1995,Mauritania,MRT,..,2853.39410530889,..,..,47.437132852325,..,..
1995,YR1995,Mauritius,MUS,..,8845.13314517461,697.003983226083,78.8008469500912,22.1690883046633,..,..
1995,YR1995,Mexico,MEX,..,12618.6845645261,1376.02467837941,110.59554664832,13.6369583358086,..,..
1995,YR1995,"Micronesia, Fed. Sts.",FSM,..,3184.84721567006,..,..,..,..,..
1995,YR1995,Moldova,MDA,..,2605.43173610128,1283.79643650416,492.738465842597,2.84261726018782,..,..
1995,YR1995,Monaco,MCO,..,..,..,..,..,..,..
1995,YR1995,Mongolia,MNG,..,4243.83801436539,1172.64379440201,276.316812854922,3.00933930132922,..,..
1995,YR1995,Montenegro,MNE,..,..,..,..,..,..,..
1995,YR1995,Morocco,MAR,..,3903.17499490418,343.863712866215,87.2655072449799,17.1890071587055,..,..
1995,YR1995,Mozambique,MOZ,..,369.822096228692,394.914730950303,1067.85055565229,92.8447552408432,..,..
1995,YR1995,Myanmar,MMR,..,896.481971832185,264.114674776063,294.612365975725,85.2203679793875,..,..
1995,YR1995,Namibia,NAM,..,5899.26474056443,575.869264798871,96.2369132831271,32.5512808078865,..,..
1995,YR1995,Nauru,NRU,..,..,..,..,..,..,..
1995,YR1995,Nepal,NPL,..,1352.0433817186,313.764284400309,232.066728510944,91.7324179448125,..,..
1995,YR1995,Netherlands,NLD,..,34762.8693719334,4576.47037590903,137.514902598871,1.24514486253123,..,..
1995,YR1995,New Caledonia,NCL,..,..,..,..,16.1196171809477,..,..
1995,YR1995,New Zealand,NZL,..,25761.4683004843,4053.69058637774,157.354795894981,30.5795288756763,..,..
1995,YR1995,Nicaragua,NIC,..,2964.17539471503,489.803736978368,165.241145261398,64.5360599213588,..,..
1995,YR1995,Niger,NER,..,794.023295966437,..,..,88.0714935447634,..,..
1995,YR1995,Nigeria,NGA,..,2739.58720138519,679.668508010094,248.09157659462,88.0397419479058,..,..
1995,YR1995,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
1995,YR1995,Norway,NOR,..,50070.4254804576,5392.06053242992,107.676618072114,60.0471317147482,..,..
1995,YR1995,Oman,OMN,..,38533.6288238774,2782.84738469175,72.2307456365686,..,..,..
1995,YR1995,Pakistan,PAK,..,3364.07252370725,436.689181149955,129.809680996032,53.1228775943928,..,..
1995,YR1995,Palau,PLW,..,14081.6890194842,..,..,..,..,..
1995,YR1995,Panama,PAN,..,9215.76662042049,729.289933805067,79.1350262916914,35.283849599112,..,..
1995,YR1995,Papua New Guinea,PNG,..,2139.15318681918,..,..,70.7809763976108,..,..
1995,YR1995,Paraguay,PRY,..,6638.62385254027,824.557700059212,124.206118372514,70.1717657089426,..,..
1995,YR1995,Peru,PER,..,6226.24535171729,456.395776803971,73.3019261244002,33.2829935830675,..,..
1995,YR1995,Philippines,PHL,..,3959.66678189759,481.441508301061,121.586369464741,38.9420020063267,..,..
1995,YR1995,Poland,POL,..,11300.2661971579,2577.52968402797,228.094598751687,6.33252851533031,..,..
1995,YR1995,Portugal,PRT,..,21850.740004652,2014.02049993936,92.1717296306933,23.7458749257649,..,..
1995,YR1995,Puerto Rico,PRI,..,28629.4606779945,..,..,..,..,..
1995,YR1995,Qatar,QAT,..,..,16264.7763857259,..,..,..,..
1995,YR1995,Romania,ROU,..,10546.022044776,2053.94209291284,194.759889955879,8.57690845095449,..,..
1995,YR1995,Russian Federation,RUS,..,12813.3966776793,4290.78506412835,334.860095204053,3.87064356360224,..,..
1995,YR1995,Rwanda,RWA,..,666.193377794988,..,..,88.806771369798,..,..
1995,YR1995,Samoa,WSM,..,3685.69222539655,..,..,100,..,..
1995,YR1995,San Marino,SMR,..,..,..,..,..,..,..
1995,YR1995,Sao Tome and Principe,STP,..,..,..,..,54.7114430008201,..,..
1995,YR1995,Saudi Arabia,SAU,..,35324.8715275696,4482.22807548875,126.88589884865,0.0315677071865002,..,..
1995,YR1995,Senegal,SEN,..,1770.32880048237,214.08441940564,120.929185215372,53.177857276489,..,..
1995,YR1995,Serbia,SRB,..,7393.06743793482,1808.66574509233,244.643479891962,24.9760817007035,..,..
1995,YR1995,Seychelles,SYC,..,15097.1940013843,..,..,4.65793810275416,..,..
1995,YR1995,Sierra Leone,SLE,..,1065.1708720986,..,..,90.2416557362836,..,..
1995,YR1995,Singapore,SGP,..,44860.3349366699,5346.66219890107,119.189381213578,0.452737892558148,..,..
1995,YR1995,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
1995,YR1995,Slovak Republic,SVK,..,13183.5792114244,3315.0479886326,251.452806212133,4.20700966333164,..,..
1995,YR1995,Slovenia,SVN,..,18431.0451867231,3049.38659371055,165.44838140309,11.494819888341,..,..
1995,YR1995,Solomon Islands,SLB,..,2284.05994756866,..,..,86.5161704109446,..,..
1995,YR1995,Somalia,SOM,..,..,..,..,100,..,..
1995,YR1995,South Africa,ZAF,..,9177.62268510272,2646.81899284254,272.339977463205,18.1130798042358,..,..
1995,YR1995,South Sudan,SSD,..,..,..,..,..,..,..
1995,YR1995,Spain,ESP,..,25051.2691870416,2558.78230128471,101.275215287877,8.2645655572128,..,..
