"year","country","electricity_pop","gdppc","energyuse_pop","energyuse_gdp","renewable_energyuse","time_electricity","rights_index"
"1995","Cameroon",NA,2187.79458983932,397.535674993674,181.706123984369,84.47742076301,NA,NA
"1995","Canada",NA,32226.226936923,7861.63027185392,247.185212921208,20.3995454879237,NA,NA
"1995","Cayman Islands",NA,NA,NA,NA,NA,NA,NA
"1995","Central African Republic",NA,862.636201967527,NA,NA,93.5543504318051,NA,NA
"1995","Chad",NA,1040.78055172749,NA,NA,95.8293229346008,NA,NA
"1995","Channel Islands",NA,NA,NA,NA,NA,NA,NA
"1995","Chile",NA,12980.6208897047,1292.22059258055,99.5499832835763,34.167534140248,NA,NA
"1995","China",NA,2564.07149379666,866.848089604143,338.069502491629,29.1067047719689,NA,NA
"1995","Colombia",NA,8442.85013685301,737.105543029509,87.3052975099067,33.6999009561671,NA,NA
"1995","Comoros",NA,1425.30055201937,NA,NA,82.4507997838858,NA,NA
"1995","Congo, Dem. Rep.",NA,721.144861739795,304.282776110727,421.944039615884,96.8956830905356,NA,NA
"1995","Congo, Rep.",NA,4713.40789505736,284.835759093984,62.7304191808572,73.5234148559844,NA,NA
"1995","Costa Rica",NA,8960.61798088282,668.757378753462,74.9376884060582,35.0696702535428,NA,NA
"1995","Cote d'Ivoire",NA,2925.86286650604,357.807022050299,122.291111502973,73.4686885468365,NA,NA
"1995","Croatia",NA,12624.5609467956,1510.14157207111,132.631227005667,17.4686100908488,NA,NA
"1995","Cuba",NA,9216.53138387108,1019.15111688487,108.055674397754,43.1735688970442,NA,NA
"1995","Curacao",NA,NA,9050.97182700721,NA,NA,NA,NA
"1995","Cyprus",NA,26465.2087825207,1981.3827393151,98.3932093730617,3.35429813223588,NA,NA
"1995","Czech Republic",NA,19214.984762514,4019.8048793808,209.201564771622,4.36328473450421,NA,NA
"1995","Denmark",NA,37318.8725380632,3706.44018685463,99.3181180131921,7.52278908800513,NA,NA
"1995","Djibouti",NA,2366.81569043358,NA,NA,42.4218076665281,NA,NA
"1995","Dominica",NA,7221.55541661981,NA,NA,23.8383089984498,NA,NA
"1995","Dominican Republic",NA,6188.76286294525,666.532445054876,107.431047290098,19.7541522910414,NA,NA
"1995","Ecuador",NA,7726.19681319462,687.960641142544,89.042598548313,20.3541267442867,NA,NA
"1995","Egypt, Arab Rep.",NA,6420.37225675998,562.638746346233,87.6333526850928,9.00098730418366,NA,NA
"1995","El Salvador",NA,5747.77742248212,600.997397804837,104.561703355817,54.7469833402453,NA,NA
"1995","Equatorial Guinea",NA,1931.53430617604,NA,NA,89.1598304280413,NA,NA
"1995","Eritrea",NA,1549.02972675457,315.320494485785,203.560002135288,77.8912647654744,NA,NA
"1995","Estonia",NA,11361.8384285449,3624.43113555714,319.000411628044,12.305899518097,NA,NA
"1995","Ethiopia",NA,575.566766945322,435.799823702148,827.788313796924,96.6825678486374,NA,NA
"1995","Faroe Islands",NA,NA,NA,NA,NA,NA,NA
"1995","Fiji",NA,6287.00551881387,NA,NA,15.0926850116691,NA,NA
"1995","Finland",NA,27596.4128931831,5661.9038762361,205.168110005874,27.4024117597983,NA,NA
"1995","France",NA,30931.8113478034,3981.41589368159,128.713847301037,10.7005075570794,NA,NA
"1995","French Polynesia",NA,NA,NA,NA,1.23868653294982,NA,NA
"1995","Gabon",NA,19889.9109965816,1234.47764230074,62.0655186698879,71.9439034445401,NA,NA
"1995","Gambia, The",NA,1447.73963255529,NA,NA,52.1017273054694,NA,NA
"1995","Georgia",NA,2297.69462612159,786.953738910013,342.497096856756,46.3946542040109,NA,NA
"1995","Germany",NA,33653.1296358835,4119.68894801371,122.416220796921,2.29399982511104,NA,NA
"1995","Ghana",NA,2066.12777196474,386.09196795106,186.867420877806,79.7893684155345,NA,NA
"1995","Gibraltar",NA,NA,3843.57705699102,NA,NA,NA,NA
"1995","Greece",NA,21247.0408971018,2147.13647870846,101.055788855819,8.31138943507052,NA,NA
"1995","Greenland",NA,NA,NA,NA,NA,NA,NA
"1995","Grenada",NA,7522.67772231085,NA,NA,6.48199951547172,NA,NA
"1995","Guam",NA,NA,NA,NA,NA,NA,NA
"1995","Guatemala",NA,5625.75206895199,513.681679703137,91.3089793875024,65.1427657060617,NA,NA
"1995","Guinea",NA,1045.41191877344,NA,NA,93.6429618622541,NA,NA
"1995","Guinea-Bissau",NA,1573.45111621162,NA,NA,96.201939442906,NA,NA
"1995","Guyana",NA,4089.39199072385,NA,NA,38.381400655035,NA,NA
"1995","Haiti",NA,NA,216.52685501405,NA,81.3191636273851,NA,NA
"1995","Honduras",NA,3344.79377892691,505.083045735249,151.005735814688,62.9696965475644,NA,NA
"1995","Hong Kong SAR, China",NA,32358.2087477149,1729.63142249151,53.1518242660165,0.837323033422706,NA,NA
"1995","Hungary",NA,15243.9434141875,2503.0778011156,164.201462384463,5.43214029760998,NA,NA
"1995","Iceland",NA,27634.2366137733,8255.76891441219,298.7514737533,61.6159738886561,NA,NA
"1995","India",NA,2058.26333493266,386.420922550359,187.688934345351,54.8978207454893,NA,NA
"1995","Indonesia",NA,6022.6090616765,664.203169972742,110.310556180343,50.0942645859451,NA,NA
"1995","Iran, Islamic Rep.",NA,10940.373444667,1678.1496470278,153.371612140391,1.01808723513119,NA,NA
"1995","Iraq",NA,6557.70070871797,1656.60833131902,253.307136925355,0.350470765522471,NA,NA
"1995","Ireland",NA,27010.3187808038,2951.91309342806,109.28834707149,1.92243573519859,NA,NA
"1995","Isle of Man",NA,NA,NA,NA,NA,NA,NA
"1995","Israel",NA,22730.9148956349,2796.2515779982,123.015355555934,5.43627783993272,NA,NA
"1995","Italy",NA,33152.0414009116,2799.37576154289,84.4405244217002,4.46227890246294,NA,NA
"1995","Jamaica",NA,8610.48183628085,1292.76814516129,149.380912643143,10.7795998641385,NA,NA
"1995","Japan",NA,32425.2373722643,3941.58417238658,121.386767635176,3.81723218685907,NA,NA
"1995","Jordan",NA,7298.63676113677,995.684880043739,136.420664930948,2.22482499857107,NA,NA
"1995","Kazakhstan",NA,8282.94719018257,3303.26766705282,398.803419991383,1.57574604588089,NA,NA
"1995","Kenya",NA,2202.17024192071,442.514211522398,201.734492936941,79.3614314588191,NA,NA
"1995","Kiribati",NA,1891.12449406192,NA,NA,14.5333325056156,NA,NA
"1995","Korea, Dem. People’s Rep.",NA,NA,1010.16781636553,NA,10.4273429136288,NA,NA
"1995","Korea, Rep.",NA,16798.3945714228,3210.13203581905,191.097549362251,0.443589556963134,NA,NA
"1995","Kosovo",NA,NA,NA,NA,NA,NA,NA
"1995","Kuwait",NA,79711.570478883,9084.98311882915,113.356890491904,0.11568488091126,NA,NA
"1995","Kyrgyz Republic",NA,1696.36351535251,522.797342338391,308.187094102736,34.9747755950229,NA,NA
"1995","Lao PDR",NA,1908.44929218837,NA,NA,95.6299557677479,NA,NA
"1995","Latvia",NA,8271.21190448015,1849.58528097556,223.617204145589,32.5915514069414,NA,NA
"1995","Lebanon",NA,12453.1113045444,1453.9909923037,116.724394866271,4.60534591057726,NA,NA
"1995","Lesotho",NA,1625.33277684468,NA,NA,NA,NA,NA
"1995","Liberia",NA,246.670527778124,NA,NA,96.4092827874057,NA,NA
"1995","Libya",NA,NA,2867.09508954324,NA,2.19164200184491,NA,NA
"1995","Liechtenstein",NA,NA,NA,NA,NA,NA,NA
"1995","Lithuania",NA,9353.52171591803,2401.12016691733,256.707605952424,10.3412686167035,NA,NA
"1995","Luxembourg",NA,61552.5923801124,7705.40715815234,125.184120768924,3.99091289893462,NA,NA
"1995","Macao SAR, China",NA,41349.3728803619,NA,NA,0.494974747898455,NA,NA
"1995","Macedonia, FYR",NA,7757.39953783286,1279.59544294882,164.951597079437,17.8018246327607,NA,NA
"1995","Madagascar",NA,1402.19093847324,NA,NA,84.9078813037452,NA,NA
"1995","Malawi",NA,827.983013057232,NA,NA,82.555923138498,NA,NA
"1995","Malaysia",NA,14439.1027017221,1690.81682193045,115.519189838746,10.615984516297,NA,NA
"1995","Maldives",NA,NA,NA,NA,18.5179974197916,NA,NA
"1995","Mali",NA,1305.0450555082,NA,NA,87.6007568742261,NA,NA
"1995","Malta",NA,19826.1292788291,1914.53245256227,94.7786913298047,0.145267098108052,NA,NA
"1995","Marshall Islands",NA,3484.04589941247,NA,NA,NA,NA,NA
"1995","Mauritania",NA,2853.39410530889,NA,NA,47.437132852325,NA,NA
"1995","Mauritius",NA,8845.13314517461,697.003983226083,78.8008469500912,22.1690883046633,NA,NA
"1995","Mexico",NA,12618.6845645261,1376.02467837941,110.59554664832,13.6369583358086,NA,NA
"1995","Micronesia, Fed. Sts.",NA,3184.84721567006,NA,NA,NA,NA,NA
"1995","Moldova",NA,2605.43173610128,1283.79643650416,492.738465842597,2.84261726018782,NA,NA
"1995","Monaco",NA,NA,NA,NA,NA,NA,NA
"1995","Mongolia",NA,4243.83801436539,1172.64379440201,276.316812854922,3.00933930132922,NA,NA
"1995","Montenegro",NA,NA,NA,NA,NA,NA,NA
"1995","Morocco",NA,3903.17499490418,343.863712866215,87.2655072449799,17.1890071587055,NA,NA
"1995","Mozambique",NA,369.822096228692,394.914730950303,1067.85055565229,92.8447552408432,NA,NA
"1995","Myanmar",NA,896.481971832185,264.114674776063,294.612365975725,85.2203679793875,NA,NA
"1995","Namibia",NA,5899.26474056443,575.869264798871,96.2369132831271,32.5512808078865,NA,NA
"1995","Nauru",NA,NA,NA,NA,NA,NA,NA
"1995","Nepal",NA,1352.0433817186,313.764284400309,232.066728510944,91.7324179448125,NA,NA
"1995","Netherlands",NA,34762.8693719334,4576.47037590903,137.514902598871,1.24514486253123,NA,NA
"1995","New Caledonia",NA,NA,NA,NA,16.1196171809477,NA,NA
"1995","New Zealand",NA,25761.4683004843,4053.69058637774,157.354795894981,30.5795288756763,NA,NA
"1995","Nicaragua",NA,2964.17539471503,489.803736978368,165.241145261398,64.5360599213588,NA,NA
"1995","Niger",NA,794.023295966437,NA,NA,88.0714935447634,NA,NA
"1995","Nigeria",NA,2739.58720138519,679.668508010094,248.09157659462,88.0397419479058,NA,NA
"1995","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA
"1995","Norway",NA,50070.4254804576,5392.06053242992,107.676618072114,60.0471317147482,NA,NA
"1995","Oman",NA,38533.6288238774,2782.84738469175,72.2307456365686,NA,NA,NA
"1995","Pakistan",NA,3364.07252370725,436.689181149955,129.809680996032,53.1228775943928,NA,NA
"1995","Palau",NA,14081.6890194842,NA,NA,NA,NA,NA
"1995","Panama",NA,9215.76662042049,729.289933805067,79.1350262916914,35.283849599112,NA,NA
"1995","Papua New Guinea",NA,2139.15318681918,NA,NA,70.7809763976108,NA,NA
"1995","Paraguay",NA,6638.62385254027,824.557700059212,124.206118372514,70.1717657089426,NA,NA
"1995","Peru",NA,6226.24535171729,456.395776803971,73.3019261244002,33.2829935830675,NA,NA
"1995","Philippines",NA,3959.66678189759,481.441508301061,121.586369464741,38.9420020063267,NA,NA
"1995","Poland",NA,11300.2661971579,2577.52968402797,228.094598751687,6.33252851533031,NA,NA
"1995","Portugal",NA,21850.740004652,2014.02049993936,92.1717296306933,23.7458749257649,NA,NA
"1995","Puerto Rico",NA,28629.4606779945,NA,NA,NA,NA,NA
"1995","Qatar",NA,NA,16264.7763857259,NA,NA,NA,NA
"1995","Romania",NA,10546.022044776,2053.94209291284,194.759889955879,8.57690845095449,NA,NA
"1995","Russian Federation",NA,12813.3966776793,4290.78506412835,334.860095204053,3.87064356360224,NA,NA
"1995","Rwanda",NA,666.193377794988,NA,NA,88.806771369798,NA,NA
"1995","Samoa",NA,3685.69222539655,NA,NA,100,NA,NA
"1995","San Marino",NA,NA,NA,NA,NA,NA,NA
"1995","Sao Tome and Principe",NA,NA,NA,NA,54.7114430008201,NA,NA
"1995","Saudi Arabia",NA,35324.8715275696,4482.22807548875,126.88589884865,0.0315677071865002,NA,NA
"1995","Senegal",NA,1770.32880048237,214.08441940564,120.929185215372,53.177857276489,NA,NA
"1995","Serbia",NA,7393.06743793482,1808.66574509233,244.643479891962,24.9760817007035,NA,NA
"1995","Seychelles",NA,15097.1940013843,NA,NA,4.65793810275416,NA,NA
"1995","Sierra Leone",NA,1065.1708720986,NA,NA,90.2416557362836,NA,NA
"1995","Singapore",NA,44860.3349366699,5346.66219890107,119.189381213578,0.452737892558148,NA,NA
"1995","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA
"1995","Slovak Republic",NA,13183.5792114244,3315.0479886326,251.452806212133,4.20700966333164,NA,NA
"1995","Slovenia",NA,18431.0451867231,3049.38659371055,165.44838140309,11.494819888341,NA,NA
"1995","Solomon Islands",NA,2284.05994756866,NA,NA,86.5161704109446,NA,NA
"1995","Somalia",NA,NA,NA,NA,100,NA,NA
"1995","South Africa",NA,9177.62268510272,2646.81899284254,272.339977463205,18.1130798042358,NA,NA
"1995","South Sudan",NA,NA,NA,NA,NA,NA,NA
"1995","Spain",NA,25051.2691870416,2558.78230128471,101.275215287877,8.2645655572128,NA,NA
"1995","Sri Lanka",NA,4504.55535257816,332.253347349784,73.759410495338,69.9385353835432,NA,NA
"1995","St. Kitts and Nevis",NA,16586.5427062479,NA,NA,52.7615981623453,NA,NA
"1995","St. Lucia",NA,8808.54260378548,NA,NA,NA,NA,NA
"1995","St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"1995","St. Vincent and the Grenadines",NA,6617.84553782393,NA,NA,9.10402946562889,NA,NA
"1995","Sudan",NA,1922.78035138167,397.386894118613,206.673057498771,81.4714168885241,NA,NA
"1995","Suriname",NA,9624.25689609137,NA,NA,21.5677737741121,NA,NA
"1995","Swaziland",NA,5745.2225910464,NA,NA,88.4239919294861,NA,NA
"1995","Sweden",NA,31076.9048455169,5702.16504271753,183.485616442917,33.9141791720191,NA,NA
"1995","Switzerland",NA,45860.0826671966,3422.55464559069,74.6106601119334,17.8867912930842,NA,NA
"1995","Syrian Arab Republic",NA,NA,844.12922668927,NA,1.80622498827093,NA,NA
"1995","Tajikistan",NA,1265.62318605421,384.6735922743,303.940064083041,60.5824943989191,NA,NA
"1995","Tanzania",NA,1370.84004010189,368.587423828297,276.636066766444,93.3715050525732,NA,NA
"1995","Thailand",NA,9417.10837867669,1044.84626950835,110.95192149155,22.699584393141,NA,NA
"1995","Timor-Leste",NA,NA,NA,NA,NA,NA,NA
"1995","Togo",NA,1198.00441993994,365.58156948439,305.158781887231,81.5209022439733,NA,NA
"1995","Tonga",NA,4272.54904123239,NA,NA,0.955792617000988,NA,NA
"1995","Trinidad and Tobago",NA,12785.1867436595,4899.90446222752,383.248564175844,1.18520771964085,NA,NA
"1995","Tunisia",NA,6131.29962314014,647.984705554005,103.870289597569,14.3680265624255,NA,NA
"1995","Turkey",NA,11837.110341329,1052.05323370639,88.8775388054943,22.1495339838516,NA,NA
"1995","Turkmenistan",NA,4622.73582677663,3269.21545077495,707.203606971962,0.00197160779879038,NA,NA
"1995","Turks and Caicos Islands",NA,NA,NA,NA,1.78092165419174,NA,NA
"1995","Tuvalu",NA,2685.62536996996,NA,NA,NA,NA,NA
"1995","Uganda",NA,935.84441009568,NA,NA,96.0582741567086,NA,NA
"1995","Ukraine",NA,5059.82291520728,3177.81339947573,628.048343337239,0.976939748777424,NA,NA
"1995","United Arab Emirates",NA,106250.397946215,11779.7699081607,110.868007422652,0.112603959099495,NA,NA
"1995","United Kingdom",NA,28612.4666692857,3728.96315226228,130.326517995219,1.06199585203278,NA,NA
"1995","United States",NA,39476.2658175258,7763.75510556636,196.668933719652,4.7265534270622,NA,NA
"1995","Uruguay",NA,11511.0786957814,797.566179929527,69.2868323645309,41.0661782220446,NA,NA
"1995","Uzbekistan",NA,2242.05966345588,1876.04059688391,836.748739323116,1.45860198490384,NA,NA
"1995","Vanuatu",NA,2609.41869358492,NA,NA,100,NA,NA
"1995","Venezuela, RB",NA,15323.4956305258,2110.94706843866,137.758845588304,12.2764596338876,NA,NA
"1995","Vietnam",NA,2041.75629135226,303.980582119716,148.881912795963,65.1257818456985,NA,NA
"1995","Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA
"1995","West Bank and Gaza",NA,2789.67615455359,NA,NA,NA,NA,NA
"1995","Yemen, Rep.",NA,3544.75557677865,223.849279061704,63.1494257398505,1.50425204016816,NA,NA
"1995","Zambia",NA,2003.94156043682,629.813475445633,314.287346437561,87.1113039689046,NA,NA
"1995","Zimbabwe",NA,2406.50392148296,842.337108803664,350.02523839005,67.0589216462414,NA,NA
"1996","Afghanistan",NA,NA,NA,NA,71.2311117429011,NA,NA
"1996","Albania",NA,4532.62271908152,447.848870261137,98.805680070343,50.3680054883012,NA,NA
"1996","Algeria",NA,9511.44734227712,798.133329915209,83.9129210512066,0.389502013403942,NA,NA
"1996","American Samoa",NA,NA,NA,NA,NA,NA,NA
"1996","Andorra",NA,NA,NA,NA,NA,NA,NA
"1996","Angola",NA,3506.24490392601,493.841366728907,138.912815768096,73.4392536838809,NA,NA
"1996","Antigua and Barbuda",NA,17829.5755058978,NA,NA,NA,NA,NA
"1996","Argentina",NA,14509.3303538107,1582.72825310153,109.042810308634,10.1941287353146,NA,NA
"1996","Armenia",NA,2332.68056367768,561.23903983866,240.59832648231,12.4732998610119,NA,NA
"1996","Aruba",NA,NA,NA,NA,0.189816815099254,NA,NA
"1996","Australia",NA,31134.3653183496,5393.58063459123,173.235605718689,8.86597121815149,NA,NA
"1996","Austria",NA,34471.0758657818,3571.90818916457,103.867393409404,24.1397966057486,NA,NA
"1996","Azerbaijan",NA,3329.13480415802,1513.67319335309,454.674647437689,1.73890098862679,NA,NA
"1996","Bahamas, The",NA,22748.7669863481,NA,NA,NA,NA,NA
"1996","Bahrain",NA,43415.6312291176,11086.9286287089,255.367210261202,NA,NA,NA
"1996","Bangladesh",NA,1474.34221661325,132.198654461776,89.6661934875967,62.5450587725042,NA,NA
"1996","Barbados",NA,12867.7760106249,NA,NA,16.6657760721836,NA,NA
"1996","Belarus",NA,5441.29187448352,2501.34881889764,459.697600606117,3.1013087059542,NA,NA
"1996","Belgium",NA,33126.051329398,5586.81244589129,167.133450945845,1.18286242440191,NA,NA
"1996","Belize",NA,6102.3303434411,NA,NA,49.4895971059432,NA,NA
"1996","Benin",NA,1511.29329203421,348.231260113226,230.419377859148,84.1459711288856,NA,NA
"1996","Bermuda",NA,42816.9632444088,NA,NA,NA,NA,NA
"1996","Bhutan",NA,3073.09167416263,NA,NA,95.7627259288007,NA,NA
"1996","Bolivia",NA,4201.6254475629,524.67442268782,124.816823013334,32.0013351913379,NA,NA
"1996","Bosnia and Herzegovina",NA,3481.71177924887,457.988127481697,131.541079939851,32.8526783276777,NA,NA
"1996","Botswana",NA,9172.9977588718,876.054936416873,95.503668423944,44.6888092551006,NA,NA
"1996","Brazil",NA,11081.6567295697,1026.37543124933,92.6193128244629,44.5328773584286,NA,NA
"1996","British Virgin Islands",NA,NA,NA,NA,100,NA,NA
"1996","Brunei Darussalam",NA,87054.8066858867,7478.76170858558,85.9086590769264,NA,NA,NA
"1996","Bulgaria",NA,8625.73903999954,2745.71000281484,318.315913579387,3.54742366078211,NA,NA
"1996","Burkina Faso",NA,964.581242356286,NA,NA,94.3268644180488,NA,NA
"1996","Burundi",NA,753.30264486321,NA,NA,96.8706724285936,NA,NA
"1996","Cabo Verde",NA,2628.13539246965,NA,NA,37.1797011180596,NA,NA
"1996","Cambodia",NA,1123.73345282484,269.174323512937,239.535739401801,82.766292273931,NA,NA
"1996","Cameroon",NA,2233.11715248833,396.326625802506,177.47686249281,84.9378306794469,NA,NA
"1996","Canada",NA,32394.5778686681,7956.69855991696,248.088224947391,20.4391641802149,NA,NA
"1996","Cayman Islands",NA,NA,NA,NA,NA,NA,NA
"1996","Central African Republic",NA,808.421786995637,NA,NA,92.2526216263256,NA,NA
"1996","Chad",NA,1028.51674634111,NA,NA,99.067406815859,NA,NA
"1996","Channel Islands",NA,NA,NA,NA,NA,NA,NA
"1996","Chile",NA,13747.2626781483,1411.22449121354,102.654944788153,32.2306616447877,NA,NA
"1996","China",NA,2789.25299291083,881.537941768305,316.089555040122,29.6353401656725,NA,NA
"1996","Colombia",NA,8478.95065792133,743.033700718862,87.6327426230148,33.7754005931054,NA,NA
"1996","Comoros",NA,1368.63447354903,NA,NA,67.6518501104947,NA,NA
"1996","Congo, Dem. Rep.",NA,693.362087525545,305.629865673911,440.794025477563,96.9615901655903,NA,NA
"1996","Congo, Rep.",NA,4784.43158421953,271.186446740105,56.6810167449271,75.4096460190946,NA,NA
"1996","Costa Rica",NA,8855.1125158025,656.18354212003,74.3363578189537,36.676671651031,NA,NA
"1996","Cote d'Ivoire",NA,3056.96661173419,389.787151298128,127.507820923502,72.5345805914878,NA,NA
"1996","Croatia",NA,13886.575916223,1610.06742323097,129.309053717228,21.4866782670505,NA,NA
"1996","Cuba",NA,9894.24425439033,1103.21794641022,109.415085222969,42.9608276167132,NA,NA
"1996","Curacao",NA,NA,9217.48253660137,NA,NA,NA,NA
"1996","Cyprus",NA,26393.9409393419,2157.98640932796,107.961135198239,3.35707686488695,NA,NA
"1996","Czech Republic",NA,20061.2579180384,4152.93825902856,207.012854128871,4.3858888637783,NA,NA
"1996","Denmark",NA,38184.460602601,4170.25202381726,109.213328092245,7.27042775863341,NA,NA
"1996","Djibouti",NA,2228.53185243098,NA,NA,43.2981034095091,NA,NA
"1996","Dominica",NA,7435.35808723308,NA,NA,32.7012878764849,NA,NA
"1996","Dominican Republic",NA,6517.23009379851,683.56197209306,104.666767418982,17.8108698926659,NA,NA
"1996","Ecuador",NA,7696.58274345376,709.537997240548,92.1887051554195,19.2914636507906,NA,NA
"1996","Egypt, Arab Rep.",NA,6617.59908616154,586.274459208509,88.593227177286,8.67609214110744,NA,NA
"1996","El Salvador",NA,5789.23146940006,568.817387788097,98.2543867514497,56.9374478260705,NA,NA
"1996","Equatorial Guinea",NA,3109.94759951489,NA,NA,82.1980553946491,NA,NA
"1996","Eritrea",NA,1672.10450658852,327.010133647745,195.567999702914,76.3771555133681,NA,NA
"1996","Estonia",NA,12144.6000462266,4043.28995460563,332.9290334153,19.5361957105775,NA,NA
"1996","Ethiopia",NA,626.942328656293,436.401810035389,761.380155969445,96.3819254851325,NA,NA
"1996","Faroe Islands",NA,NA,NA,NA,NA,NA,NA
"1996","Fiji",NA,6513.35102235912,NA,NA,13.6613507997994,NA,NA
"1996","Finland",NA,28512.4344000172,6070.21209376859,212.897012180936,27.0126472349878,NA,NA
"1996","France",NA,31250.2998100345,4192.01710679503,134.14028022229,10.4952969292824,NA,NA
"1996","French Polynesia",NA,NA,NA,NA,1.26358560195566,NA,NA
"1996","Gabon",NA,20085.3404805566,1252.66598438037,62.3671769763126,71.4867402839014,NA,NA
"1996","Gambia, The",NA,1439.29018096242,NA,NA,50.0049402232981,NA,NA
"1996","Georgia",NA,2620.29477806913,811.547626784515,309.716156203821,42.7539617317372,NA,NA
"1996","Germany",NA,33830.3056593287,4246.55319132624,125.525120407987,2.23824002313388,NA,NA
"1996","Ghana",NA,2109.83434144959,389.931012567028,184.8159378708,78.8291791391992,NA,NA
"1996","Gibraltar",NA,NA,3916.03137369887,NA,NA,NA,NA
"1996","Greece",NA,21759.0612321488,2206.10389487972,101.38782511537,8.20918018909057,NA,NA
"1996","Greenland",NA,NA,NA,NA,NA,NA,NA
"1996","Grenada",NA,7785.73371017479,NA,NA,5.36165651144453,NA,NA
"1996","Guam",NA,NA,NA,NA,NA,NA,NA
"1996","Guatemala",NA,5653.00096080297,515.300924399046,91.1552868948834,65.725370402053,NA,NA
"1996","Guinea",NA,1056.86980378764,NA,NA,93.3714832161468,NA,NA
"1996","Guinea-Bissau",NA,1717.95856259664,NA,NA,96.7372196580605,NA,NA
"1996","Guyana",NA,4390.64316277907,NA,NA,38.6081920319919,NA,NA
"1996","Haiti",NA,1716.98802554525,244.000036155705,142.109340615943,82.1801689919453,NA,NA
"1996","Honduras",NA,3384.27062776255,495.298088752953,146.352979188432,62.6305839639423,NA,NA
"1996","Hong Kong SAR, China",NA,32271.4989102024,1627.3066583793,50.2451783799127,0.858602555868173,NA,NA
"1996","Hungary",NA,15271.0033223475,2572.97436059569,168.48757781556,5.15590363574247,NA,NA
"1996","Iceland",NA,28800.6331868094,8847.78518198992,307.208009094819,57.8370554837641,NA,NA
"1996","India",NA,2172.02489116743,391.735814488178,179.85486946463,54.1769142342217,NA,NA
"1996","Indonesia",NA,6386.63762085808,678.089122851402,106.195425579111,48.7468486699259,NA,NA
"1996","Iran, Islamic Rep.",NA,11447.6360703898,1592.56708148639,139.105237488697,1.0323033338389,NA,NA
"1996","Iraq",NA,7057.81406558808,1602.14544831729,228.436887503291,0.34884720391313,NA,NA
"1996","Ireland",NA,29233.8140167144,3122.33560869936,106.805619236483,1.93475362518752,NA,NA
"1996","Isle of Man",NA,NA,NA,NA,NA,NA,NA
"1996","Israel",NA,23507.3807288444,2801.2083626142,119.162929929365,5.44661377714578,NA,NA
"1996","Italy",NA,33569.0624225287,2796.15473585155,83.2955862948084,4.74891430541099,NA,NA
"1996","Jamaica",NA,8522.63601714792,1346.11420350345,157.611009047676,10.1242077779209,NA,NA
"1996","Japan",NA,33345.8620299538,4014.45734233482,120.209105175166,3.75131366615919,NA,NA
"1996","Jordan",NA,7236.51724566988,992.195791788563,137.109573307832,2.19629250375261,NA,NA
"1996","Kazakhstan",NA,8451.39881649491,2911.34437042645,344.480769827626,1.63377824157527,NA,NA
"1996","Kenya",NA,2232.8830906536,446.688609311693,200.778972632644,78.594560843904,NA,NA
"1996","Kiribati",NA,1894.4176534352,NA,NA,11.5642196079168,NA,NA
"1996","Korea, Dem. People’s Rep.",NA,NA,878.012773141611,NA,11.1800554966686,NA,NA
"1996","Korea, Rep.",NA,17834.7750358625,3454.85485115206,193.714518080826,0.608637293560616,NA,NA
"1996","Kosovo",NA,NA,NA,NA,NA,NA,NA
"1996","Kuwait",NA,80151.0856020957,8931.92161210717,110.810452497055,0.0694613974339474,NA,NA
"1996","Kyrgyz Republic",NA,1789.85396596512,595.712773312592,332.827585177528,29.4990052990487,NA,NA
"1996","Lao PDR",NA,1996.07785740137,NA,NA,95.3663233611024,NA,NA
"1996","Latvia",NA,8562.23339425973,1839.98352611201,214.895278064432,32.1567267561004,NA,NA
"1996","Lebanon",NA,12932.5987403218,1514.72236495653,117.073549937513,5.10650547106296,NA,NA
"1996","Lesotho",NA,1683.65988866758,NA,NA,NA,NA,NA
"1996","Liberia",NA,261.736035795611,NA,NA,96.4092827874057,NA,NA
"1996","Libya",NA,NA,2996.35038772604,NA,2.10173702339497,NA,NA
"1996","Liechtenstein",NA,NA,NA,NA,NA,NA,NA
"1996","Lithuania",NA,9910.29069445592,2610.04194509516,263.36684014277,11.473515710614,NA,NA
"1996","Luxembourg",NA,61888.2527615149,7711.17870722433,124.598423176353,3.06537031735696,NA,NA
"1996","Macao SAR, China",NA,40495.7312121606,NA,NA,0.412109020298116,NA,NA
"1996","Macedonia, FYR",NA,7830.25760723787,1508.70013475953,192.67567051242,14.2069494872785,NA,NA
"1996","Madagascar",NA,1387.94579350615,NA,NA,84.4139436165697,NA,NA
"1996","Malawi",NA,872.2293695635,NA,NA,82.0879287000302,NA,NA
"1996","Malaysia",NA,15483.3408485007,1822.48186234616,116.204295107372,8.96371529669439,NA,NA
"1996","Maldives",NA,NA,NA,NA,18.4236078453278,NA,NA
"1996","Mali",NA,1360.38117677775,NA,NA,88.0332317392402,NA,NA
"1996","Malta",NA,20440.3911449342,1872.24131778141,89.8549191508212,0.157878183144186,NA,NA
"1996","Marshall Islands",NA,3102.16427756121,NA,NA,NA,NA,NA
"1996","Mauritania",NA,2931.73485009842,NA,NA,45.9174796198456,NA,NA
